0,0,0,0,0,0,0,0,75,0,25,50,0,0,0,0,0,0,25,0,0,0,0,25,25,0,0,0,0,0,0,0,0,150,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,28,16,24,26,2,12,2,8,0,2,0,20,0,56,12,4,4,40,8,36,20,2,4,10,0,4,50,2,54,4,24,2,42,6,38,0,6,4,34,2,22,44,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,66,4,64,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,26,2,12,2,8,0,2,0,20,0,56,12,4,4,40,4,0,10,2,4,10,0,4,50,2,54,4,24,2,42,6,38,0,6,4,34,2,22,44,40,56,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,66,4,64,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,1136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,26,2,12,2,8,0,2,0,20,0,54,12,4,4,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,342,0,171,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,513,0,513,342,0,171,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,177,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,110,8,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,30,0,28,0,28,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,116,34,16,20,14,78,8,24,4,8,12,24,40,0,22,0,8,4,8,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,0,87,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,264,0,261,174,0,87,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,90,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,15,7,1,5,13,1,7,1,7,5,4,2,5,8,20,8,8,12,4,13,0,6,6,12,3,5,4,4,1,17,2,3,5,20,18,46,13,2,10,8,4,1,4,12,7,13,3,9,6,9,5,10,23,4,0,1,8,2,3,5,9,6,6,4,0,2,2,5,2,0,0,2,4,4,2,2,6,5,8,2,9,2,3,1,0,2,7,4,5,2,47,0,3,2,4,1,1,0,0,0,0,2,6,4,5,9,2,1,1,4,1,2,2,0,2,2,9,4,2,0,5,2,1,2,9,2,11,0,2,1,0,2,12,3,2,4,6,0,3,3,5,1,1,3,1,2,0,5,5,8,1,23,2,7,3,6,2,3,0,1,1,7,8,4,4,0,3,33,7,3,11,4,1,0,0,3,6,3,5,7,2,2,2,0,3,4,0,0,0,0,0,28,2,2,2,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1136,6,12,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,14,2,4,3,6,0,15,1,5,3,3,2,1,0,0,1,3,14,6,14,2,6,3,5,0,1,0,0,5,13,8,6,7,5,6,7,8,4,15,1,2,1,0,0,6,2,16,4,7,7,8,3,4,1,1,0,0,0,2,23,3,6,2,8,0,8,3,2,1,2,0,0,9,4,1,9,4,1,2,7,9,0,8,0,0,0,0,0,2,1,13,0,0,1,2,4,0,6,0,0,0,4,7,8,0,1,0,1,0,1,0,0,0,0,0,0,0,6,7,0,3,1,2,2,0,0,4,1,1,0,1,0,12,1,4,4,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,8,4,4,1,12,8,6,1,4,0,0,1,0,0,3,0,3,1,0,3,0,0,1,6,0,3,2,2,8,4,1,0,0,1,0,0
0,0,4,0,6,0,4,0,8,0,4,0,0,0,0,0,0,0,4,2,4,2,2,2,0,0,0,0,0,0,0,0,2,4,0,10,4,2,0,8,2,0,6,0,0,2,4,0,12,2,6,2,8,0,4,4,0,0,2,0,2,4,2,6,0,2,0,4,0,0,0,10,0,50,2,4,4,0,4,6,0,4,4,0,0,0,0,0,0,0,2,0,6,4,0,0,14,0,4,2,0,0,0,0,2,24,0,16,2,2,0,18,0,4,0,0,2,0,0,2,2,8,10,0,8,2,10,0,12,0,2,0,0,0,2,0,4,8,0,2,12,2,0,4,0,0,0,0,2,4,0,4,2,0,2,0,0,14,2,38,0,12,26,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,4,8,24,0,6,0,0,0,8
518,827,1129,403,828,439,2817,444,2294,408,1033,490,980,562,442,510,428,774,1397,1416,812,1980,616,1301,605,3350,394,513,353,441,541,3085,624,2980,2138,850,1859,888,1019,764,1602,494,878,519,604,512,1699,642,1563,601,1011,734,968,767,2205,536,411,400,471,540,671,2064,633,3054,684,1059,450,846,566,739,362,455,385,515,576,935,601,747,735,458,581,482,874,386,860,328,343,446,441,381,823,491,1139,407,338,328,528,657,694,702,230,323,319,405,621,1040,369,989,322,999,346,948,436,846,275,278,227,244,352,1779,1233,655,701,429,558,406,652,180,633,196,198,189,235,138,1272,391,683,574,573,486,321,494,447,689,133,161,147,168,130,536,327,786,506,616,304,1490,415,677,375,962,304,303,2656,423,1309,374,1454,258,696,327,944,233,722,187,115,183,157,208,571,372,450,615,319,1720,333,951,312,753,234,259,210,185,407,809,422,520,7852,746,330,391
0,0,0,0,0,0,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,54,0,54,36,0,18,0,0,0,18,0,102,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,0,87,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,264,0,261,174,0,87,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,90,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,38,2,32,8,18,0,26,4,14,0,18,348,8,2,0,2,8,1136,6,12,26,18,0,12,0,4,0,0,0,10,6,44,14,26,26,14,8,20,14,18,14,8,4,8,28,4,110,6,46,4,46,2,24,18,2,4,8,24,14,32,14,60,2,28,0,28,0,28,0,26,0,32,6,18,20,24,24,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,152,50,202,60,244,14,1762,38,106,36,84,42,66,18,0,26,66,120,120,176,66,350,70,196,32,72,12,18,74,160,76,336,106,128,156,208,80,98,128,0,66,0,52,24,396,70,720,44,446,60,202,46,194,80,450,830,840,626,302,547,46,228,38,178,6,182,42,134,6,24,26,38,44,134,76,92,282,90,112,114,158,30,210,6,24,6,24,8,110,8,224,50,6,20,160,122,206,170,14,24,6,36,36,158,42,204,50,122,18,116,56,220,24,12,12,18,40,162,228,84,258,96,220,66,210,6,188,24,14,6,82,18,264,70,104,110,60,126,84,132,68,172,0,12,6,12,12,212,40,333,122,140,44,164,88,200,42,266,96,12,30,54,280,12,342,24,126,32,182,12,98,30,24,60,18,36,74,12,12,102,42,210,54,210,66,168,18,48,18,42,78,280,54,114,74,108,50,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,145,255,95,675,135,260,225,345,250,375,185,275,170,375,235,350,110,165,195,300,320,375,285,115,125,140,235,215,215,275,165,305,545,100,355,305,320,190,215,315,115,160,175,235,625,380,155,270,270,220,235,310,160,165,160,150,145,260,90,430,205,180,290,285,370,185,385,230,330,45,130,180,155,755,530,160,230,285,220,165,310,135,170,180,130,170,85,70,365,265,165,160,25,255,35,325,155,205,405,225,85,330,310,285,430,195,215,180,230,155,310,175,300,280,455,75,120,210,515,330,285,285,260,260,420,210,290,125,120,280,125,220,240,820,105,275,190,285,495,155,320,225,140,155,280,165,115,100,10,450,505,345,380,300,385,650,350,120,155,175,600,250,250,500,105,230,305,245,260,555,290,285,130,205,130,205,655,375,270,280,385,315,400,145,235,205,275,125,320,45,360,230,600,270,255,150,180,105,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,0,39,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,120,0,117,78,0,42,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,39,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,52,20,58,4,56,4,12,0,14,0,46,6,18,16,16,18,32,24,16,42,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,544,16,26,18,78,0,16,4,14,28,142,12,30,6,22,6,14
0,3,0,0,0,3,3,0,3,0,24,0,3,0,0,3,0,6,12,27,24,15,18,3,9,3,0,0,9,9,6,15,3,3,0,6,18,0,6,0,12,0,15,0,0,0,6,24,18,3,3,3,15,9,9,9,0,0,0,3,3,24,0,15,0,12,3,6,0,0,0,6,6,12,0,6,0,12,9,3,3,0,12,3,6,0,0,3,0,0,0,0,12,3,0,0,6,6,0,12,0,0,0,0,12,9,6,9,6,6,0,0,0,3,3,0,0,0,0,0,18,6,24,0,9,6,9,0,3,0,3,0,3,6,0,12,3,15,3,3,0,27,0,9,0,0,0,0,0,3,0,15,3,0,0,0,18,0,3,24,42,3,9,3,6,3,6,3,3,0,3,0,3,0,3,0,0,0,3,0,0,3,0,42,3,15,3,9,0,0,0,0,3,3,3,0,3,0,0,3
